velocity_data_x,velocity_data_y,velocity_data_z,acceleration_data_x,acceleration_data_y,acceleration_data_z,euler_data_r,euler_data_p,euler_data_y,angular_rate_data_vr,angular_rate_data_vp,angular_rate_data_vy,rc_with_flag_data_roll,rc_with_flag_data_pitch,rc_with_flag_data_yaw,rc_with_flag_data_throttle,position_vo_x,position_vo_y,position_vo_z,altitude_fusioned,altitude_barometer,height_homepoint,height_fusion,gps_fused_latitude,gps_fused_longitude,gps_fused_altitude,gps_longitude,gps_latitude,gps_altitude,velocity_x,velocity_y,velocity_z,status_displaymode,status_flight,rtk_connect_status_rtkConnected
0.213930,-4.995583,-0.001266,-0.001603,0.000834,-0.000000,-0.293823,-0.010779,-1.525994,-0.000093,0.000044,0.000060,0.000000,0.000000,0.000000,0.000000,-457.744202,-365.002563,-200.103882,200.037903,200.103882,0.000000,100.103874,0.022524,1.812445,200.103882,0,0,0,0.000000,14105231360.000000,0.000000,14,0,1
0.213759,-4.995499,-0.001266,-0.001688,0.000851,-0.000004,-0.293818,-0.010789,-1.525986,-0.000073,0.000056,0.000084,0.000000,0.000000,0.000000,0.000000,-457.722229,-365.501831,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022524,1.812445,200.103882,1038454292,12905565,100062,20.394737,-499.789307,-0.512466,14,0,1
0.213583,-4.995413,-0.001266,-0.001741,0.000868,0.000004,-0.293814,-0.010799,-1.525978,-0.000075,0.000049,0.000090,0.000000,0.000000,0.000000,0.000000,-457.700439,-366.001099,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022524,1.812445,200.103882,1038454292,12905565,100062,20.394737,-499.789307,-0.512466,14,0,1
0.213426,-4.995326,-0.001268,-0.001420,0.000884,-0.000007,-0.293813,-0.010726,-1.525970,0.001865,-0.000047,0.000083,0.000000,0.000000,0.000000,0.000000,-457.679688,-366.500366,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022524,1.812444,200.103882,1038454292,12905565,100062,20.394737,-499.789307,-0.512466,14,0,1
0.213425,-4.995238,-0.001267,0.000306,0.000894,0.000011,-0.293818,-0.010499,-1.525963,0.002252,-0.000035,0.000045,0.000000,0.000000,0.000000,0.000000,-457.658936,-366.999634,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812444,200.103882,1038454292,12905565,100062,20.394737,-499.789307,-0.512466,14,0,1
0.213638,-4.995147,-0.001267,0.002310,0.000925,-0.000005,-0.293819,-0.010328,-1.525962,0.001162,-0.000019,-0.000024,0.000000,0.000000,0.000000,0.000000,-457.638184,-367.498901,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812444,200.103882,1038454292,12905565,100062,20.394737,-499.789307,-0.512466,14,0,1
0.213968,-4.995053,-0.001267,0.003277,0.000930,0.000018,-0.293819,-0.010294,-1.525969,-0.000938,0.000079,-0.000092,0.000000,0.000000,0.000000,0.000000,-457.616333,-367.998169,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812444,200.103882,1038454292,12905565,100062,20.394737,-499.789307,-0.512466,14,0,1
0.214225,-4.994962,-0.001267,0.002292,0.000939,-0.000002,-0.293806,-0.010480,-1.525982,-0.002257,0.000145,-0.000118,0.000000,0.000000,0.000000,0.000000,-457.594360,-368.497437,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812444,200.103882,1038454292,12905565,100062,20.394737,-499.789307,-0.512466,14,0,1
0.214275,-4.994867,-0.001268,0.000324,0.000952,0.000004,-0.293794,-0.010661,-1.525994,-0.001335,0.000106,-0.000082,0.000000,0.000000,0.000000,0.000000,-457.572388,-368.996704,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812444,200.103882,1038454292,12905565,100062,20.394737,-499.789307,-0.512466,14,0,1
0.214179,-4.994772,-0.001268,-0.000980,0.000963,0.000012,-0.293787,-0.010744,-1.525999,-0.000471,0.000060,-0.000018,0.000000,0.000000,0.000000,0.000000,-457.550415,-369.495972,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812444,200.103882,1038454292,12905565,100062,20.394737,-499.789307,-0.512466,14,0,1
