velocity_data_x,velocity_data_y,velocity_data_z,acceleration_data_x,acceleration_data_y,acceleration_data_z,euler_data_r,euler_data_p,euler_data_y,angular_rate_data_vr,angular_rate_data_vp,angular_rate_data_vy,rc_with_flag_data_roll,rc_with_flag_data_pitch,rc_with_flag_data_yaw,rc_with_flag_data_throttle,position_vo_x,position_vo_y,position_vo_z,altitude_fusioned,altitude_barometer,height_homepoint,height_fusion,gps_fused_latitude,gps_fused_longitude,gps_fused_altitude,gps_longitude,gps_latitude,gps_altitude,velocity_x,velocity_y,velocity_z,status_displaymode,status_flight,rtk_connect_status_rtkConnected
4.941015,-0.769569,-0.000431,0.000992,-0.004639,0.000031,-0.028054,-0.001739,-0.154080,0.002901,0.001764,0.000017,0.000000,0.000000,0.000000,0.000000,-242.132507,-530.700806,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022558,1.812419,200.101379,1038439373,12924955,100011,495.927185,-77.122208,0.901537,14,0,1
4.941017,-0.769792,-0.000445,-0.000137,-0.001638,-0.000165,-0.027868,-0.001306,-0.154080,0.004710,0.001661,0.000014,0.000000,0.000000,0.000000,0.000000,-241.638123,-530.778931,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022558,1.812419,200.101379,1038439373,12924955,100011,495.927185,-77.122208,0.901537,14,0,1
4.940787,-0.769046,-0.000462,-0.001345,0.005268,0.000016,-0.027701,-0.000767,-0.154080,0.000886,0.000283,-0.000008,0.000000,0.000000,0.000000,0.000000,-240.649353,-530.935181,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022559,1.812419,200.101379,1038439373,12924955,100011,495.927185,-77.122208,0.901537,14,0,1
4.940640,-0.768430,-0.000472,-0.001399,0.006068,-0.000179,-0.027728,-0.000795,-0.154081,-0.002394,-0.001216,-0.000016,0.000000,0.000000,0.000000,0.000000,-240.155579,-531.011169,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022559,1.812419,200.101379,1038439373,12924955,100011,495.927185,-77.122208,0.901537,14,0,1
4.940561,-0.768017,-0.000466,-0.000607,0.003536,0.000198,-0.027912,-0.001208,-0.154082,-0.004758,-0.001958,-0.000018,0.000000,0.000000,0.000000,0.000000,-239.661804,-531.086853,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022559,1.812419,200.101379,1038439373,12924955,100011,495.927185,-77.122208,0.901537,14,0,1
4.940593,-0.768056,-0.000443,0.000438,-0.000793,0.000117,-0.028061,-0.001597,-0.154083,-0.002809,-0.001034,-0.000010,0.000000,0.000000,0.000000,0.000000,-239.168030,-531.162537,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022559,1.812419,200.101379,1038439373,12924955,100011,495.927185,-77.122208,0.901537,14,0,1
4.940689,-0.768403,-0.000436,0.001013,-0.003575,0.000007,-0.028126,-0.001771,-0.154083,-0.000945,-0.000357,0.000001,0.000000,0.000000,0.000000,0.000000,-238.674255,-531.238220,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022559,1.812419,200.101379,1038439373,12924955,100011,495.927185,-77.122208,0.901537,14,0,1
4.940813,-0.768868,-0.000438,0.001234,-0.004652,-0.000030,-0.028149,-0.001824,-0.154082,-0.000278,-0.000153,0.000010,0.000000,0.000000,0.000000,0.000000,-238.180450,-531.313904,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022559,1.812419,200.101379,1038439406,12925252,100114,494.565735,-77.350922,2.029922,14,0,1
4.940940,-0.769367,-0.000430,0.001215,-0.004982,0.000156,-0.028119,-0.001835,-0.154081,0.000695,0.001054,0.000016,0.000000,0.000000,0.000000,0.000000,-237.686066,-531.390869,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022559,1.812419,200.101379,1038439406,12925252,100114,494.565735,-77.350922,2.029922,14,0,1
4.940990,-0.769764,-0.000432,0.000357,-0.003506,-0.000137,-0.027948,-0.001529,-0.154080,0.004713,0.001967,0.000016,0.000000,0.000000,0.000000,0.000000,-237.191681,-531.468994,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022559,1.812419,200.101379,1038439406,12925252,100114,494.565735,-77.350922,2.029922,14,0,1
4.940931,-0.769739,-0.000453,-0.000708,0.000768,-0.000141,-0.027788,-0.001078,-0.154079,0.003735,0.001146,0.000009,0.000000,0.000000,0.000000,0.000000,-236.697296,-531.547119,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022559,1.812419,200.101379,1038439406,12925252,100114,494.565735,-77.350922,2.029922,14,0,1
4.940804,-0.769328,-0.000461,-0.001267,0.004300,-0.000015,-0.027713,-0.000825,-0.154079,0.001515,0.000462,-0.000003,0.000000,0.000000,0.000000,0.000000,-236.202911,-531.625244,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022559,1.812419,200.101379,1038439406,12925252,100114,494.565735,-77.350922,2.029922,14,0,1
4.940656,-0.768739,-0.000467,-0.001451,0.005912,-0.000181,-0.027702,-0.000738,-0.154080,0.000143,-0.000522,-0.000013,0.000000,0.000000,0.000000,0.000000,-235.709000,-531.702454,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022559,1.812419,200.101379,1038439406,12925252,100114,494.565735,-77.350922,2.029922,14,0,1
4.940558,-0.768172,-0.000472,-0.000860,0.005286,0.000088,-0.027846,-0.000969,-0.154082,-0.004376,-0.001994,-0.000019,0.000000,0.000000,0.000000,0.000000,-235.215225,-531.778137,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022559,1.812419,200.101379,1038439406,12925252,100114,494.565735,-77.350922,2.029922,14,0,1
4.940571,-0.767985,-0.000450,0.000254,0.001298,0.000181,-0.028023,-0.001427,-0.154082,-0.004028,-0.001353,-0.000015,0.000000,0.000000,0.000000,0.000000,-234.721451,-531.853821,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022559,1.812419,200.101379,1038439406,12925252,100114,494.565735,-77.350922,2.029922,14,0,1
4.940669,-0.768209,-0.000438,0.000955,-0.002468,0.000049,-0.028115,-0.001707,-0.154083,-0.001717,-0.000566,-0.000004,0.000000,0.000000,0.000000,0.000000,-234.227676,-531.929504,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022560,1.812419,200.101379,1038439406,12925252,100114,494.565735,-77.350922,2.029922,14,0,1
4.940796,-0.768634,-0.000438,0.001242,-0.004277,-0.000042,-0.028147,-0.001806,-0.154082,-0.000519,-0.000188,0.000006,0.000000,0.000000,0.000000,0.000000,-233.733902,-532.005188,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022560,1.812418,200.101379,1038439406,12925252,100114,494.565735,-77.350922,2.029922,14,0,1
4.940926,-0.769123,-0.000434,0.001303,-0.004887,0.000123,-0.028140,-0.001841,-0.154081,-0.000321,0.000601,0.000014,0.000000,0.000000,0.000000,0.000000,-233.239594,-532.080994,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022560,1.812418,200.101379,1038439372,12925757,100199,492.743530,-76.432678,0.216263,14,0,1
4.941005,-0.769609,-0.000430,0.000645,-0.004682,-0.000033,-0.028014,-0.001733,-0.154080,0.003307,0.001767,0.000017,0.000000,0.000000,0.000000,0.000000,-232.745209,-532.159119,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022560,1.812418,200.101379,1038439372,12925757,100199,492.743530,-76.432678,0.216263,14,0,1
4.940968,-0.769809,-0.000447,-0.000433,-0.001405,-0.000166,-0.027843,-0.001281,-0.154080,0.004695,0.001426,0.000014,0.000000,0.000000,0.000000,0.000000,-232.250824,-532.237244,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022560,1.812418,200.101379,1038439372,12925757,100199,492.743530,-76.432678,0.216263,14,0,1
4.940865,-0.769558,-0.000460,-0.001077,0.002856,-0.000037,-0.027746,-0.000917,-0.154080,0.002488,0.000604,0.000004,0.000000,0.000000,0.000000,0.000000,-231.756439,-532.315369,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022560,1.812418,200.101379,1038439372,12925757,100199,492.743530,-76.432678,0.216263,14,0,1
4.940735,-0.769033,-0.000461,-0.001315,0.005332,-0.000055,-0.027708,-0.000765,-0.154080,0.000847,0.000148,-0.000008,0.000000,0.000000,0.000000,0.000000,-231.262253,-532.393494,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022560,1.812418,200.101379,1038439372,12925757,100199,492.743530,-76.432678,0.216263,14,0,1
4.940616,-0.768419,-0.000474,-0.001134,0.006036,-0.000090,-0.027775,-0.000798,-0.154081,-0.002481,-0.001556,-0.000016,0.000000,0.000000,0.000000,0.000000,-230.768478,-532.469421,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022560,1.812418,200.101379,1038439372,12925757,100199,492.743530,-76.432678,0.216263,14,0,1
4.940590,-0.768019,-0.000461,-0.000111,0.003404,0.000195,-0.027964,-0.001215,-0.154082,-0.004767,-0.001813,-0.000017,0.000000,0.000000,0.000000,0.000000,-230.274704,-532.545105,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022560,1.812418,200.101379,1038439372,12925757,100199,492.743530,-76.432678,0.216263,14,0,1
4.940672,-0.768071,-0.000442,0.000839,-0.000917,0.000093,-0.028097,-0.001602,-0.154083,-0.002771,-0.000888,-0.000009,0.000000,0.000000,0.000000,0.000000,-229.780930,-532.620789,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022560,1.812418,200.101379,1038439372,12925757,100199,492.743530,-76.432678,0.216263,14,0,1
4.940801,-0.768427,-0.000437,0.001290,-0.003652,-0.000006,-0.028152,-0.001773,-0.154083,-0.000920,-0.000315,0.000002,0.000000,0.000000,0.000000,0.000000,-229.287155,-532.696472,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022560,1.812418,200.101379,1038439372,12925757,100199,492.743530,-76.432678,0.216263,14,0,1
4.940947,-0.768897,-0.000432,0.001420,-0.004696,0.000125,-0.028152,-0.001828,-0.154082,-0.000392,0.000572,0.000011,0.000000,0.000000,0.000000,0.000000,-228.792847,-532.772156,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022560,1.812418,200.101379,1038439372,12925757,100199,492.743530,-76.432678,0.216263,14,0,1
4.941035,-0.769399,-0.000433,0.000780,-0.005003,-0.000030,-0.028045,-0.001841,-0.154081,0.001004,0.001391,0.000016,0.000000,0.000000,0.000000,0.000000,-228.298462,-532.849304,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022560,1.812418,200.101379,1038439228,12926167,100080,493.916870,-75.950203,-0.416328,14,0,1
4.941018,-0.769776,-0.000443,-0.000280,-0.003280,-0.000113,-0.027894,-0.001504,-0.154080,0.004858,0.001464,0.000016,0.000000,0.000000,0.000000,0.000000,-227.804077,-532.927429,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022561,1.812418,200.101379,1038439228,12926167,100080,493.916870,-75.950203,-0.416328,14,0,1
4.940923,-0.769721,-0.000457,-0.000941,0.001054,-0.000079,-0.027782,-0.001054,-0.154079,0.003607,0.000764,0.000009,0.000000,0.000000,0.000000,0.000000,-227.309692,-533.005554,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022561,1.812418,200.101379,1038439228,12926167,100080,493.916870,-75.950203,-0.416328,14,0,1
4.940806,-0.769293,-0.000460,-0.001169,0.004448,0.000004,-0.027732,-0.000814,-0.154080,0.001408,0.000308,-0.000003,0.000000,0.000000,0.000000,0.000000,-226.815308,-533.083679,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022561,1.812418,200.101379,1038439228,12926167,100080,493.916870,-75.950203,-0.416328,14,0,1
4.940683,-0.768700,-0.000467,-0.001199,0.005937,-0.000187,-0.027735,-0.000738,-0.154081,-0.000152,-0.000705,-0.000013,0.000000,0.000000,0.000000,0.000000,-226.321442,-533.160706,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022561,1.812418,200.101379,1038439228,12926167,100080,493.916870,-75.950203,-0.416328,14,0,1
4.940617,-0.768154,-0.000470,-0.000502,0.005038,0.000113,-0.027891,-0.001001,-0.154082,-0.004518,-0.002025,-0.000018,0.000000,0.000000,0.000000,0.000000,-225.827667,-533.236389,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022561,1.812418,200.101379,1038439228,12926167,100080,493.916870,-75.950203,-0.416328,14,0,1
4.940668,-0.768006,-0.000448,0.000624,0.000934,0.000174,-0.028065,-0.001454,-0.154083,-0.003844,-0.001299,-0.000014,0.000000,0.000000,0.000000,0.000000,-225.333893,-533.312073,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022561,1.812418,200.101379,1038439228,12926167,100080,493.916870,-75.950203,-0.416328,14,0,1
4.940795,-0.768255,-0.000437,0.001300,-0.002700,0.000026,-0.028152,-0.001718,-0.154083,-0.001589,-0.000532,-0.000003,0.000000,0.000000,0.000000,0.000000,-224.840118,-533.387756,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022561,1.812418,200.101379,1038439228,12926167,100080,493.916870,-75.950203,-0.416328,14,0,1
4.940946,-0.768691,-0.000431,0.001529,-0.004390,0.000111,-0.028163,-0.001812,-0.154082,-0.000573,0.000518,0.000007,0.000000,0.000000,0.000000,0.000000,-224.345810,-533.463440,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022561,1.812418,200.101379,1038439228,12926167,100080,493.916870,-75.950203,-0.416328,14,0,1
4.941055,-0.769187,-0.000433,0.000922,-0.004950,-0.000102,-0.028064,-0.001858,-0.154081,-0.000373,0.001164,0.000014,0.000000,0.000000,0.000000,0.000000,-223.851425,-533.539551,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022561,1.812418,200.101379,1038439228,12926167,100080,493.916870,-75.950203,-0.416328,14,0,1
4.940975,-0.769810,-0.000452,-0.000787,-0.000879,-0.000091,-0.027824,-0.001228,-0.154080,0.004576,0.000945,0.000013,0.000000,0.000000,0.000000,0.000000,-222.862656,-533.695801,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022561,1.812418,200.101379,1038439266,12926705,100183,495.676880,-78.516380,0.449532,14,0,1
4.940868,-0.769516,-0.000459,-0.001032,0.003243,-0.000020,-0.027758,-0.000889,-0.154080,0.002223,0.000422,0.000003,0.000000,0.000000,0.000000,0.000000,-222.368271,-533.773926,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022561,1.812418,200.101379,1038439266,12926705,100183,495.676880,-78.516380,0.449532,14,0,1
4.940763,-0.768975,-0.000459,-0.001105,0.005472,0.000019,-0.027732,-0.000755,-0.154080,0.000746,0.000143,-0.000009,0.000000,0.000000,0.000000,0.000000,-221.873993,-533.852051,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022561,1.812418,200.101379,1038439266,12926705,100183,495.676880,-78.516380,0.449532,14,0,1
4.940662,-0.768367,-0.000472,-0.000962,0.005932,-0.000136,-0.027791,-0.000829,-0.154081,-0.003025,-0.001549,-0.000017,0.000000,0.000000,0.000000,0.000000,-221.380219,-533.927734,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022562,1.812418,200.101379,1038439266,12926705,100183,495.676880,-78.516380,0.449532,14,0,1
4.940644,-0.768012,-0.000461,0.000002,0.002939,0.000201,-0.027986,-0.001265,-0.154082,-0.004655,-0.001895,-0.000017,0.000000,0.000000,0.000000,0.000000,-220.886444,-534.003418,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022562,1.812418,200.101379,1038439266,12926705,100183,495.676880,-78.516380,0.449532,14,0,1
4.940742,-0.768109,-0.000441,0.001025,-0.001326,0.000101,-0.028126,-0.001629,-0.154083,-0.002487,-0.000937,-0.000008,0.000000,0.000000,0.000000,0.000000,-220.392670,-534.079102,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022562,1.812418,200.101379,1038439266,12926705,100183,495.676880,-78.516380,0.449532,14,0,1
4.940896,-0.768486,-0.000434,0.001552,-0.003849,0.000116,-0.028181,-0.001781,-0.154083,-0.000850,-0.000096,0.000003,0.000000,0.000000,0.000000,0.000000,-219.898590,-534.154785,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022562,1.812418,200.101379,1038439266,12926705,100183,495.676880,-78.516380,0.449532,14,0,1
4.941045,-0.768965,-0.000429,0.001364,-0.004782,-0.000042,-0.028119,-0.001839,-0.154082,-0.000456,0.001104,0.000012,0.000000,0.000000,0.000000,0.000000,-219.404205,-534.230469,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022562,1.812418,200.101379,1038439266,12926705,100183,495.676880,-78.516380,0.449532,14,0,1
4.941094,-0.769470,-0.000440,0.000367,-0.005013,-0.000038,-0.028005,-0.001832,-0.154081,0.001687,0.001179,0.000017,0.000000,0.000000,0.000000,0.000000,-218.909821,-534.307922,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022562,1.812418,200.101379,1038439266,12926705,100183,495.676880,-78.516380,0.449532,14,0,1
4.941051,-0.769810,-0.000447,-0.000470,-0.002857,-0.000081,-0.027882,-0.001446,-0.154080,0.004994,0.001153,0.000016,0.000000,0.000000,0.000000,0.000000,-218.415436,-534.386047,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022562,1.812418,200.101379,1038439053,12927101,100133,493.260406,-77.298477,0.617248,14,0,1
4.940966,-0.769702,-0.000457,-0.000841,0.001549,-0.000049,-0.027796,-0.001012,-0.154079,0.003304,0.000580,0.000008,0.000000,0.000000,0.000000,0.000000,-217.921051,-534.464172,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022562,1.812418,200.101379,1038439053,12927101,100133,493.260406,-77.298477,0.617248,14,0,1
4.940873,-0.769248,-0.000459,-0.000931,0.004688,-0.000000,-0.027758,-0.000797,-0.154080,0.001248,0.000237,-0.000004,0.000000,0.000000,0.000000,0.000000,-217.426666,-534.542297,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022562,1.812418,200.101379,1038439053,12927101,100133,493.260406,-77.298477,0.617248,14,0,1
4.940775,-0.768648,-0.000459,-0.000963,0.005994,-0.000062,-0.027745,-0.000741,-0.154081,-0.000643,-0.000071,-0.000014,0.000000,0.000000,0.000000,0.000000,-216.932373,-534.619141,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022562,1.812418,200.101379,1038439053,12927101,100133,493.260406,-77.298477,0.617248,14,0,1
4.940686,-0.768123,-0.000472,-0.000815,0.004782,-0.000045,-0.027841,-0.001050,-0.154082,-0.004704,-0.001828,-0.000018,0.000000,0.000000,0.000000,0.000000,-216.438599,-534.694824,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022562,1.812418,200.101379,1038439053,12927101,100133,493.260406,-77.298477,0.617248,14,0,1
4.940685,-0.768015,-0.000455,0.000143,0.000559,0.000203,-0.028035,-0.001493,-0.154083,-0.003584,-0.001699,-0.000013,0.000000,0.000000,0.000000,0.000000,-215.944824,-534.770508,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022562,1.812418,200.101379,1038439053,12927101,100133,493.260406,-77.298477,0.617248,14,0,1
4.940795,-0.768289,-0.000438,0.001156,-0.002928,0.000075,-0.028157,-0.001732,-0.154083,-0.001403,-0.000796,-0.000002,0.000000,0.000000,0.000000,0.000000,-215.451050,-534.846191,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022562,1.812418,200.101379,1038439053,12927101,100133,493.260406,-77.298477,0.617248,14,0,1
4.940963,-0.768736,-0.000429,0.001657,-0.004491,0.000124,-0.028185,-0.001815,-0.154082,-0.000519,0.000409,0.000008,0.000000,0.000000,0.000000,0.000000,-214.956757,-534.921875,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022563,1.812418,200.101379,1038439053,12927101,100133,493.260406,-77.298477,0.617248,14,0,1
4.941091,-0.769237,-0.000432,0.001166,-0.005001,-0.000094,-0.028092,-0.001857,-0.154081,-0.000221,0.001156,0.000015,0.000000,0.000000,0.000000,0.000000,-214.462372,-534.998230,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022563,1.812418,200.101379,1038439053,12927101,100133,493.260406,-77.298477,0.617248,14,0,1
4.941115,-0.769699,-0.000440,0.000155,-0.004309,-0.000071,-0.027964,-0.001655,-0.154080,0.004248,0.001354,0.000017,0.000000,0.000000,0.000000,0.000000,-213.967987,-535.076355,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022563,1.812418,200.101379,1038439053,12927101,100133,493.260406,-77.298477,0.617248,14,0,1
4.941069,-0.769802,-0.000453,-0.000497,-0.000446,-0.000098,-0.027848,-0.001181,-0.154080,0.004362,0.000881,0.000012,0.000000,0.000000,0.000000,0.000000,-213.473602,-535.154480,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022563,1.812418,200.101379,1038439120,12927529,100115,492.911072,-77.824547,0.573738,14,0,1
4.940995,-0.769476,-0.000459,-0.000724,0.003524,-0.000015,-0.027789,-0.000867,-0.154080,0.002002,0.000386,0.000001,0.000000,0.000000,0.000000,0.000000,-212.979218,-535.232605,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022563,1.812418,200.101379,1038439120,12927529,100115,492.911072,-77.824547,0.573738,14,0,1
4.940911,-0.768925,-0.000459,-0.000793,0.005561,0.000021,-0.027765,-0.000748,-0.154080,0.000643,0.000119,-0.000010,0.000000,0.000000,0.000000,0.000000,-212.484833,-535.310547,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022563,1.812418,200.101379,1038439120,12927529,100115,492.911072,-77.824547,0.573738,14,0,1
4.940837,-0.768324,-0.000462,-0.000808,0.005808,-0.000041,-0.027781,-0.000861,-0.154081,-0.003526,-0.000529,-0.000017,0.000000,0.000000,0.000000,0.000000,-211.990448,-535.386230,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022563,1.812418,200.101379,1038439120,12927529,100115,492.911072,-77.824547,0.573738,14,0,1
4.940757,-0.768007,-0.000458,-0.000813,0.002571,-0.000007,-0.027853,-0.001326,-0.154082,-0.004714,-0.000842,-0.000016,0.000000,0.000000,0.000000,0.000000,-211.496323,-535.461914,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022563,1.812418,200.101379,1038439120,12927529,100115,492.911072,-77.824547,0.573738,14,0,1
4.940694,-0.768136,-0.000456,-0.000519,-0.001624,0.000127,-0.027974,-0.001674,-0.154083,-0.002213,-0.001296,-0.000007,0.000000,0.000000,0.000000,0.000000,-211.002548,-535.537598,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022563,1.812418,200.101379,1038439120,12927529,100115,492.911072,-77.824547,0.573738,14,0,1
4.940708,-0.768526,-0.000441,0.000222,-0.003954,0.000080,-0.028061,-0.001800,-0.154083,-0.000595,-0.000481,0.000004,0.000000,0.000000,0.000000,0.000000,-210.508774,-535.613281,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022563,1.812418,200.101379,1038439120,12927529,100115,492.911072,-77.824547,0.573738,14,0,1
4.940764,-0.768999,-0.000439,0.000592,-0.004719,-0.000036,-0.028084,-0.001832,-0.154082,-0.000179,-0.000098,0.000012,0.000000,0.000000,0.000000,0.000000,-210.014999,-535.688965,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022563,1.812418,200.101379,1038439120,12927529,100115,492.911072,-77.824547,0.573738,14,0,1
4.940838,-0.769487,-0.000437,0.000679,-0.004813,0.000152,-0.028079,-0.001784,-0.154080,0.002310,0.000481,0.000016,0.000000,0.000000,0.000000,0.000000,-209.520996,-535.766602,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022563,1.812418,200.101379,1038439120,12927529,100115,492.911072,-77.824547,0.573738,14,0,1
4.940879,-0.769774,-0.000428,0.000369,-0.002290,-0.000059,-0.027939,-0.001365,-0.154079,0.004929,0.002021,0.000015,0.000000,0.000000,0.000000,0.000000,-209.026611,-535.844727,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022563,1.812418,200.101379,1038439120,12927529,100115,492.911072,-77.824547,0.573738,14,0,1
4.940818,-0.769599,-0.000449,-0.000687,0.002177,-0.000173,-0.027755,-0.000960,-0.154079,0.002939,0.001459,0.000005,0.000000,0.000000,0.000000,0.000000,-208.532227,-535.922852,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022564,1.812418,200.101379,1038438983,12927945,100106,493.365295,-76.506287,-1.951356,14,0,1
4.940672,-0.769097,-0.000465,-0.001564,0.005128,-0.000185,-0.027666,-0.000775,-0.154080,0.001067,0.000185,-0.000007,0.000000,0.000000,0.000000,0.000000,-208.038239,-536.000977,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022564,1.812418,200.101379,1038438983,12927945,100106,493.365295,-76.506287,-1.951356,14,0,1
4.940515,-0.768476,-0.000475,-0.001465,0.006152,-0.000023,-0.027738,-0.000768,-0.154081,-0.001921,-0.001476,-0.000016,0.000000,0.000000,0.000000,0.000000,-207.544464,-536.077148,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022564,1.812418,200.101379,1038438983,12927945,100106,493.365295,-76.506287,-1.951356,14,0,1
4.940454,-0.768025,-0.000460,-0.000486,0.003930,0.000183,-0.027906,-0.001160,-0.154082,-0.004845,-0.001574,-0.000018,0.000000,0.000000,0.000000,0.000000,-207.050690,-536.152832,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022564,1.812418,200.101379,1038438983,12927945,100106,493.365295,-76.506287,-1.951356,14,0,1
4.940477,-0.768022,-0.000443,0.000265,-0.000397,0.000084,-0.028021,-0.001569,-0.154082,-0.003022,-0.000778,-0.000012,0.000000,0.000000,0.000000,0.000000,-206.556915,-536.228516,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022564,1.812418,200.101379,1038438983,12927945,100106,493.365295,-76.506287,-1.951356,14,0,1
4.940533,-0.768342,-0.000439,0.000576,-0.003325,-0.000009,-0.028069,-0.001760,-0.154083,-0.001068,-0.000281,-0.000000,0.000000,0.000000,0.000000,0.000000,-206.063141,-536.304199,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022564,1.812418,200.101379,1038438983,12927945,100106,493.365295,-76.506287,-1.951356,14,0,1
4.940605,-0.768791,-0.000441,0.000694,-0.004502,-0.000027,-0.028088,-0.001821,-0.154082,-0.000325,-0.000139,0.000009,0.000000,0.000000,0.000000,0.000000,-205.569366,-536.379883,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022564,1.812418,200.101379,1038438983,12927945,100106,493.365295,-76.506287,-1.951356,14,0,1
4.940760,-0.769706,-0.000438,0.000796,-0.003883,-0.000014,-0.028059,-0.001576,-0.154080,0.004634,0.000684,0.000016,0.000000,0.000000,0.000000,0.000000,-204.581818,-536.534607,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022564,1.812418,200.101379,1038438983,12927945,100106,493.365295,-76.506287,-1.951356,14,0,1
4.940841,-0.769743,-0.000445,0.000833,0.000186,0.000022,-0.027991,-0.001097,-0.154079,0.004177,0.000724,0.000010,0.000000,0.000000,0.000000,0.000000,-204.087784,-536.612732,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022564,1.812418,200.101379,1038438983,12927945,100106,493.365295,-76.506287,-1.951356,14,0,1
4.940909,-0.769367,-0.000442,0.000564,0.004003,-0.000019,-0.027875,-0.000814,-0.154080,0.001646,0.001494,-0.000002,0.000000,0.000000,0.000000,0.000000,-203.593399,-536.690857,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022564,1.812418,200.101379,1038438880,12928462,100081,493.839691,-77.046494,-1.341507,14,0,1
4.940876,-0.768783,-0.000454,-0.000481,0.005874,-0.000133,-0.027738,-0.000726,-0.154080,0.000210,0.001068,-0.000013,0.000000,0.000000,0.000000,0.000000,-203.099014,-536.768250,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022564,1.812418,200.101379,1038438880,12928462,100081,493.839691,-77.046494,-1.341507,14,0,1
4.940744,-0.768193,-0.000469,-0.001390,0.005565,-0.000067,-0.027704,-0.000945,-0.154082,-0.004408,-0.000312,-0.000018,0.000000,0.000000,0.000000,0.000000,-202.604782,-536.843933,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022564,1.812418,200.101379,1038438880,12928462,100081,493.839691,-77.046494,-1.341507,14,0,1
