velocity_data_x,velocity_data_y,velocity_data_z,acceleration_data_x,acceleration_data_y,acceleration_data_z,euler_data_r,euler_data_p,euler_data_y,angular_rate_data_vr,angular_rate_data_vp,angular_rate_data_vy,rc_with_flag_data_roll,rc_with_flag_data_pitch,rc_with_flag_data_yaw,rc_with_flag_data_throttle,position_vo_x,position_vo_y,position_vo_z,altitude_fusioned,altitude_barometer,height_homepoint,height_fusion,gps_fused_latitude,gps_fused_longitude,gps_fused_altitude,gps_longitude,gps_latitude,gps_altitude,velocity_x,velocity_y,velocity_z,status_displaymode,status_flight,rtk_connect_status_rtkConnected
-3.366625,3.758304,-0.008399,0.048031,-0.057141,0.002991,0.040967,0.073223,2.307328,0.001033,-0.006045,0.000304,0.000000,0.000000,0.000000,0.000000,646.960449,259.653442,-200.123749,200.123566,200.123566,0.000000,100.123550,0.022698,1.812543,200.123749,0,0,0,0.000000,14105231360.000000,0.000000,14,0,1
-3.362284,3.752986,-0.008087,0.043163,-0.052747,0.003037,0.040461,0.073243,2.307322,-0.000219,-0.003959,0.000308,0.000000,0.000000,0.000000,0.000000,646.623535,260.029419,-200.122833,200.122650,200.122650,100.099998,100.122635,0.022698,1.812543,200.122833,1038510389,13004875,100042,-338.329681,377.654877,0.323278,14,0,1
-3.358241,3.748065,-0.007809,0.040318,-0.048899,0.002645,0.040108,0.073188,2.307327,-0.001113,-0.003649,0.000304,0.000000,0.000000,0.000000,0.000000,646.286621,260.404175,-200.121918,200.121735,200.121735,100.099998,100.121719,0.022698,1.812543,200.121918,1038510389,13004875,100042,-338.329681,377.654877,0.323278,14,0,1
-3.350825,3.739411,-0.007270,0.035090,-0.040999,0.002556,0.039194,0.073237,2.307316,0.003284,-0.005985,0.000272,0.000000,0.000000,0.000000,0.000000,645.616516,261.153229,-200.120499,200.120377,200.120377,100.099998,100.120361,0.022697,1.812543,200.120499,1038510389,13004875,100042,-338.329681,377.654877,0.323278,14,0,1
-3.347853,3.735594,-0.007010,0.029089,-0.037859,0.002602,0.038573,0.073501,2.307296,0.001547,-0.006006,0.000269,0.000000,0.000000,0.000000,0.000000,645.282043,261.526764,-200.119888,200.119766,200.119766,100.099998,100.119751,0.022697,1.812543,200.119888,1038510389,13004875,100042,-338.329681,377.654877,0.323278,14,0,1
-3.345420,3.732143,-0.006748,0.024062,-0.034142,0.002464,0.038070,0.073566,2.307285,0.000132,-0.003976,0.000276,0.000000,0.000000,0.000000,0.000000,644.947571,261.900299,-200.119278,200.119156,200.119156,100.099998,100.119141,0.022697,1.812543,200.119278,1038510389,13004875,100042,-338.329681,377.654877,0.323278,14,0,1
-3.343296,3.729028,-0.006521,0.021115,-0.030938,0.002099,0.037764,0.073576,2.307290,0.000188,-0.002351,0.000277,0.000000,0.000000,0.000000,0.000000,644.613098,262.273834,-200.118668,200.118546,200.118546,100.099998,100.118530,0.022697,1.812543,200.118668,1038510389,13004875,100042,-338.329681,377.654877,0.323278,14,0,1
-3.341364,3.726143,-0.006335,0.019234,-0.028696,0.001764,0.037526,0.073572,2.307299,-0.000660,-0.002919,0.000266,0.000000,0.000000,0.000000,0.000000,644.278625,262.646210,-200.118057,200.117935,200.117935,100.099998,100.117920,0.022697,1.812543,200.118057,1038510389,13004875,100042,-338.329681,377.654877,0.323278,14,0,1
-3.339585,3.723534,-0.006136,0.017680,-0.025729,0.002144,0.037199,0.073461,2.307299,-0.001216,-0.003229,0.000246,0.000000,0.000000,0.000000,0.000000,643.944153,263.018524,-200.117447,200.117325,200.117325,100.099998,100.117310,0.022697,1.812543,200.117447,1038510389,13004875,100042,-338.329681,377.654877,0.323278,14,0,1
-3.337942,3.721266,-0.005922,0.016331,-0.022434,0.002058,0.036922,0.073371,2.307302,-0.000544,-0.002284,0.000223,0.000000,0.000000,0.000000,0.000000,643.609680,263.390839,-200.116837,200.116714,200.116714,100.099998,100.116699,0.022697,1.812543,200.116837,1038510744,13004520,100122,-333.087952,373.562500,-0.894532,14,0,1
